appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
730,Counter-Strike: Global Offensive,0,"100,000,000 .. 200,000,000",7642084,1173003,32769,700,6445,304
1172470,Apex Legends,0,"100,000,000 .. 200,000,000",668053,326926,10565,575,935,263
578080,PUBG: BATTLEGROUNDS,0,"100,000,000 .. 200,000,000",1520457,1037487,23318,727,5782,280
1623730,Palworld,2999,"50,000,000 .. 100,000,000",358266,22443,3888,886,2252,306
440,Team Fortress 2,0,"50,000,000 .. 100,000,000",1044264,117208,20902,525,4392,96
1938090,Call of Duty: Modern Warfare II,3849,"50,000,000 .. 100,000,000",419594,294520,5310,599,745,220
1063730,New World: Aeternum,5999,"50,000,000 .. 100,000,000",196798,90080,10136,113,3830,113
2358720,Black Myth: Wukong,5999,"50,000,000 .. 100,000,000",1111720,38378,3210,653,2839,270
271590,Grand Theft Auto V Legacy,0,"50,000,000 .. 100,000,000",1739980,250576,13440,702,5755,48
550,Left 4 Dead 2,999,"50,000,000 .. 100,000,000",940221,23762,2454,265,542,74
304930,Unturned,0,"50,000,000 .. 100,000,000",506516,48852,9095,2808,332,495
1599340,Lost Ark,0,"50,000,000 .. 100,000,000",143481,58540,5407,1243,799,1955
236390,War Thunder,0,"20,000,000 .. 50,000,000",484469,272617,9105,760,491,296
2246340,Monster Hunter Wilds,6999,"20,000,000 .. 50,000,000",127273,91142,4677,882,3312,443
553850,HELLDIVERS 2,3999,"20,000,000 .. 50,000,000",775883,241752,5032,497,2481,200
230410,Warframe,0,"20,000,000 .. 50,000,000",545393,81110,12044,847,565,157
1245620,ELDEN RING,5999,"20,000,000 .. 50,000,000",981540,75137,7838,463,5643,139
105600,Terraria,999,"20,000,000 .. 50,000,000",1373979,35494,8272,892,2127,423
2694490,Path of Exile 2,2999,"20,000,000 .. 50,000,000",118511,50510,9707,743,3130,217
431960,Wallpaper Engine,399,"20,000,000 .. 50,000,000",876898,17560,4529,134,979,8
1086940,Baldur's Gate 3,5999,"20,000,000 .. 50,000,000",736688,23974,7649,689,4979,286
291550,Brawlhalla,0,"20,000,000 .. 50,000,000",314809,71647,2517,212,232,59
4000,Garry's Mod,999,"20,000,000 .. 50,000,000",1122546,37161,10081,461,1228,137
1085660,Destiny 2,0,"20,000,000 .. 50,000,000",497891,127725,13527,851,494,149
359550,Tom Clancy's Rainbow Six Siege,1999,"20,000,000 .. 50,000,000",1172854,225730,14023,542,2357,164
252490,Rust,3999,"20,000,000 .. 50,000,000",1071135,156649,20399,1433,2779,711
552990,World of Warships,0,"20,000,000 .. 50,000,000",112887,33665,2277,1186,297,753
346110,ARK: Survival Evolved,1499,"20,000,000 .. 50,000,000",612177,117993,12151,1219,973,866
413150,Stardew Valley,1499,"20,000,000 .. 50,000,000",872384,13811,4851,542,1703,199
242760,The Forest,1999,"20,000,000 .. 50,000,000",599805,27986,1658,336,786,175
1491000,War Robots: Frontiers,0,"20,000,000 .. 50,000,000",1977,1105,644,0,228,0
238960,Path of Exile,0,"20,000,000 .. 50,000,000",209822,25269,10894,823,490,117
218620,PAYDAY 2,499,"20,000,000 .. 50,000,000",594327,68755,9690,1770,547,203
291480,Warface: Clutch,0,"20,000,000 .. 50,000,000",54554,27643,1617,16,176,24
901583,Grand Theft Auto IV: Complete Edition,0,"20,000,000 .. 50,000,000",144570,30702,0,0,0,0
899770,Last Epoch,3499,"20,000,000 .. 50,000,000",88027,22596,5169,240,2874,374
340,Half-Life 2: Lost Coast,1999,"20,000,000 .. 50,000,000",12215,1471,0,0,0,0
1091500,Cyberpunk 2077,5999,"20,000,000 .. 50,000,000",713071,131850,5149,468,3233,107
381210,Dead by Daylight,1999,"20,000,000 .. 50,000,000",630223,166993,12737,703,1367,344
990080,Hogwarts Legacy,5999,"20,000,000 .. 50,000,000",289966,31429,2129,295,1523,117
438100,VRChat,0,"20,000,000 .. 50,000,000",181623,58732,5454,1213,141,405
292030,The Witcher 3: Wild Hunt,3999,"20,000,000 .. 50,000,000",802993,32356,3780,544,904,224
945360,Among Us,499,"20,000,000 .. 50,000,000",643681,57104,1444,180,695,92
1097150,Fall Guys: Ultimate Knockout,0,"20,000,000 .. 50,000,000",385154,88589,1621,94,590,111
49520,Borderlands 2,1999,"10,000,000 .. 20,000,000",272900,22318,2975,448,941,94
227300,Euro Truck Simulator 2,1999,"10,000,000 .. 20,000,000",844480,22924,7063,464,1664,199
892970,Valheim,999,"10,000,000 .. 20,000,000",471451,28377,4160,556,1769,241
739630,Phasmophobia,1999,"10,000,000 .. 20,000,000",736611,32168,2340,142,939,89
444090,Paladins,0,"10,000,000 .. 20,000,000",294373,52031,3332,371,560,168
1203220,NARAKA: BLADEPOINT,0,"10,000,000 .. 20,000,000",225960,98967,9544,709,538,264
